date,open,high,low,close,volume
2010-01-04,25.43628233,25.83502138,25.41136026,25.710416,38409100
2010-01-05,25.62734494,25.83502196,25.45289541,25.718722,49749600
2010-01-06,25.65226506,25.81840751,25.35321098,25.560888,58182400
2010-01-07,25.44458779,25.50273902,25.0790779,25.295062,50559700
2010-01-08,25.15384176,25.65226495,25.1206126,25.46951,51197400
2010-01-11,25.51104473,25.55258097,25.02092862,25.145534,68754700
2010-01-12,25.04584865,25.25352567,24.84647871,24.979392,65912100
2010-01-13,25.13722727,25.35321138,24.92955024,25.211991,51863500
2010-01-14,25.17876173,25.83502196,25.13722716,25.718722,63228100
2010-01-15,25.81840695,25.95132024,25.51104413,25.635652,79913200
2010-01-19,25.54427416,25.95132113,25.4861246,25.835022,46575700
2010-01-20,25.59411495,25.70210866,25.17876091,25.41136,54849500
2010-01-21,25.42797569,25.51935192,24.92124292,24.92955,73086700
2010-01-22,24.92124223,25.08738467,23.95762086,24.057305,102004600
2010-01-25,24.28990435,24.63880175,24.17360522,24.356361,63373000
2010-01-26,24.2566774,24.79663684,24.16529868,24.505889,66639900
2010-01-27,24.38128241,24.77171521,24.10714874,24.647109,63949500
2010-01-28,24.7883295,24.81325158,23.99915598,24.223448,117513700
2010-01-29,24.83817192,24.85478608,22.97738579,23.409354,193888500
2010-02-01,23.58380201,23.65856657,23.19337003,23.600417,85931100
2010-02-02,23.56718893,23.67518015,23.37612442,23.641951,54413700
2010-02-03,23.47581083,23.91608696,23.35951253,23.783172,61397900
2010-02-04,23.57549453,23.67518033,23.10199093,23.126913,77850000
2010-02-05,23.25982684,23.49242594,22.90262235,23.276441,80960100
2010-02-08,23.26813418,23.32628375,22.90262261,23.027228,52820600
2010-02-09,23.23490485,23.54226767,23.05214989,23.268134,59195800
2010-02-10,23.28474815,23.45919602,23.12691279,23.251519,48591300
2010-02-11,23.20167663,23.59210943,23.01061461,23.359512,65993700
2010-02-12,23.1019912,23.30966822,22.91092917,23.201677,81117200
2010-02-16,23.47709177,23.67739569,23.38528741,23.660703,51935600
2010-02-17,23.81093027,23.91108056,23.66904952,23.861005,45882900
2010-02-18,23.8610056,24.22822723,23.79423819,24.17815,42856500
